时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
22:52:37,25.68,0.02,0,0,0,0,0
22:52:38,25.68,0.02,0,0,0,0,0
22:52:39,25.67,0.02,0,0,0,0,0
22:52:40,25.67,0.02,0,0,0,0,0
22:52:41,25.67,0.02,0,0,0,0,0
22:52:42,25.67,0.02,0,0,0,0,0
22:52:43,25.67,0.02,0,0,0,0,0
22:52:44,25.67,0.02,0,0,0,0,0
22:52:45,25.67,0.02,0,0,0,0,0
22:52:46,25.67,0.02,0,0,0,0,0
22:52:47,25.67,0.02,0,0,0,0,0
22:52:48,25.67,0.02,0,0,0,0,0
22:52:49,25.67,0.02,0,0,0,0,0
22:52:50,25.67,0.02,0,0,0,0,0
22:52:51,25.67,0.02,0,0,0,0,0
22:52:52,25.67,0.02,0,0,0,0,0
22:52:53,25.67,0.02,0,0,0,0,0
22:52:54,25.67,0.02,0,0,0,0,0
22:52:55,25.67,0.02,0,0,0,0,0
22:52:56,25.67,0.02,0,0,0,0,0
22:52:57,25.67,0.02,0,0,0,0,0
22:52:58,25.66,0.02,0,0,0,0,0
22:52:59,25.66,0.02,0,0,0,0,0
22:53:00,25.66,0.02,0,0,0,0,0
22:53:01,25.66,0.02,0,0,0,0,0
22:53:02,25.66,0.02,0,0,0,0,0
22:53:03,25.66,0.02,0,0,0,0,0
22:53:04,25.66,0.02,0,0,0,0,0
22:53:05,25.67,0.02,0,0,0,0,0
22:53:06,25.67,0.02,0,0,0,0,0
22:53:07,25.67,0.02,0,0,0,0,0
22:53:08,25.66,0.02,0,0,0,0,0
22:53:09,25.66,0.02,0,0,0,0,0
22:53:10,25.66,0.02,0,0,0,0,0
22:53:11,25.66,0.02,0,0,0,0,0
22:53:12,25.72,0.02,0,0,0,0,0
22:53:13,25.7,0.02,0,0,0,0,0
22:53:14,25.68,0.02,0,0,0,0,0
22:53:15,25.67,0.02,0,0,0,0,0
22:53:16,25.91,0.02,0,0,0,0,0
22:53:17,26.14,0.02,0,0,0,0,0
22:53:18,26.27,0.02,0,0,0,0,0
22:53:19,26.41,0.05,0.1,0,0,0,0
22:53:20,26.53,0.1,0.1,0,0,0,0
22:53:21,26.69,0.15,0.1,0,0,0,0
22:53:22,26.71,0.22,0.1,0,0,0,0
22:53:23,26.78,0.28,0.1,0,0,0,0
22:53:24,26.99,0.35,0.1,0,0,0,0
22:53:25,27.12,0.43,0.1,0,0,0,0
22:53:26,27.25,0.5,0.1,0,0,0,0
22:53:27,27.36,0.56,0.1,0,0,0,0
22:53:28,27.5,0.62,0.1,0,0,0,0
22:53:29,27.61,0.68,0.1,0,0,0,0
22:53:30,27.75,0.72,0.1,0,0,0,0
22:53:31,27.9,0.76,0.1,0,0,0,0
22:53:32,28.05,0.8,0.2,0,0,0,0
22:53:33,28.2,0.84,0.2,0,0,0,0
22:53:34,28.31,0.86,0.2,0,0,0,0
22:53:35,28.4,0.89,0.2,0,0,0,0
22:53:36,28.49,0.91,0.2,0,0,0,0
22:53:37,28.56,0.93,0.2,0,0,0,0
22:53:38,28.66,0.94,0.2,0,0,0,0
22:53:39,28.75,0.95,0.3,0,0,0,0
22:53:40,28.82,0.96,0.3,0,0,0,0
22:53:41,28.89,0.96,0.3,0,0,0,0
22:53:42,29.1,0.97,0.3,0,0,0,0
22:53:43,29.39,0.99,0.3,0,0,0,0
22:53:44,29.63,1.02,0.3,0,0,0,0
22:53:45,29.8,1.06,0.4,0,0,0,0
22:53:46,30.05,1.09,0.4,0,0,0,0
22:53:47,30.53,1.15,0.4,0,0,0,0
22:53:48,31.02,1.22,0.4,0,0,0,0
22:53:49,31.38,1.3,0.4,0,0,0,0
22:53:50,31.68,1.38,0.5,0,0,0,0
22:53:51,31.94,1.45,0.5,0,0,0,0
22:53:52,32.24,1.51,0.5,0,0,0,0
22:53:53,32.6,1.57,0.5,0,0,0,0
22:53:54,32.97,1.62,0.6,0,0,0,0
22:53:55,33.31,1.67,0.6,0,0,0,0
22:53:56,33.59,1.71,0.6,0,0,0,0
22:53:57,33.87,1.75,0.6,0,0,0,0
22:53:58,34.15,1.79,0.7,0,0,0,0
22:53:59,34.41,1.82,0.7,0,0,0,0
22:54:00,34.65,1.84,0.7,0,0,0,0
22:54:01,34.87,1.86,0.8,0,0,0,0
22:54:02,35.09,1.88,0.8,0,0,0,0
22:54:03,35.3,1.89,0.8,0,0,0,0
22:54:04,35.48,1.9,0.9,0,0,0,0
22:54:05,35.65,1.91,0.9,0,0,0,0
22:54:06,35.81,1.92,0.9,0,0,0,0
22:54:07,35.95,1.92,1,0,0,0,0
22:54:08,36.08,1.92,1,0,0,0,0
22:54:09,36.2,1.92,1,0,0,0,0
22:54:10,36.31,1.93,1.1,0,0,0,0
22:54:11,36.81,1.94,1.1,0,0,0,0
22:54:12,37.4,1.99,1.1,0,0,0,0
22:54:13,37.85,2.05,1.2,0,0,0,0
22:54:14,38.22,2.13,1.2,0,0,0,0
22:54:15,38.68,2.2,1.2,0,0,0,0
22:54:16,39.12,2.28,1.3,0,0,0,0
22:54:17,39.64,2.37,1.3,0,0,0,0
22:54:18,40.16,2.44,1.3,0,0,0,0
22:54:19,40.57,2.51,1.4,0,0,0,0
22:54:20,40.98,2.57,1.4,0,0,0,0
22:54:21,41.37,2.63,1.5,0,0,0,0
22:54:22,41.71,2.69,1.5,0,0,0,0
22:54:23,42.03,2.73,1.6,0,0,0,0
22:54:24,42.32,2.76,1.6,0,0,0,0
22:54:25,42.59,2.78,1.7,0,0,0,0
22:54:26,42.86,2.8,1.7,0,0,0,0
22:54:27,43.09,2.81,1.8,0,0,0,0
22:54:28,43.27,2.82,1.8,0,0,0,0
22:54:29,43.41,2.82,1.8,0,0,0,0
22:54:30,43.57,2.83,1.9,0,0,0,0
22:54:31,43.74,2.83,1.9,0,0,0,0
22:54:32,43.88,2.84,2,0,0,0,0
22:54:33,44.01,2.84,2,0,0,0,0
22:54:34,44.12,2.85,2.1,0,0,0,0
22:54:35,44.23,2.85,2.1,0,0,0,0
22:54:36,44.38,2.85,2.2,0,0,0,0
22:54:37,44.53,2.86,2.2,0,0,0,0
22:54:38,44.69,2.86,2.3,0,0,0,0
22:54:39,44.8,2.86,2.3,0,0,0,0
22:54:40,44.88,2.85,2.4,0,0,0,0
22:54:41,44.97,2.85,2.4,0,0,0,0
22:54:42,45.11,2.85,2.5,0,0,0,0
22:54:43,45.19,2.85,2.5,0,0,0,0
22:54:44,45.31,2.85,2.6,0,0,0,0
22:54:45,45.37,2.85,2.6,0,0,0,0
22:54:46,45.45,2.85,2.7,0,0,0,0
22:54:47,45.51,2.85,2.7,0,0,0,0
22:54:48,45.57,2.84,2.7,0,0,0,0
22:54:49,45.63,2.84,2.8,0,0,0,0
22:54:50,45.7,2.85,2.8,0,0,0,0
22:54:51,45.77,2.85,2.9,0,0,0,0
22:54:52,45.87,2.86,2.9,0,0,0,0
22:54:53,45.93,2.86,3,0,0,0,0
22:54:54,46,2.86,3,0,0,0,0
22:54:55,46.08,2.86,3.1,0,0,0,0
22:54:56,46.13,2.86,3.1,0,0,0,0
22:54:57,46.19,2.86,3.2,0,0,0,0
22:54:58,46.23,2.86,3.2,0,0,0,0
22:54:59,46.31,2.85,3.3,0,0,0,0
22:55:00,46.37,2.85,3.3,0,0,0,0
22:55:01,46.42,2.85,3.4,0,0,0,0
22:55:02,46.48,2.85,3.4,0,0,0,0
22:55:03,46.55,2.84,3.5,0,0,0,0
22:55:04,46.61,2.84,3.5,0,0,0,0
22:55:05,46.7,2.84,3.6,0,0,0,0
22:55:06,46.78,2.84,3.6,0,0,0,0
22:55:07,46.82,2.85,3.7,0,0,0,0
22:55:08,46.87,2.85,3.7,0,0,0,0
22:55:09,46.95,2.85,3.7,0,0,0,0
22:55:10,46.99,2.85,3.8,0,0,0,0
22:55:11,47.06,2.85,3.8,0,0,0,0
22:55:12,47.1,2.85,3.9,0,0,0,0
22:55:13,47.13,2.84,3.9,0,0,0,0
22:55:14,47.19,2.84,4,0,0,0,0
22:55:15,47.23,2.84,4,0,0,0,0
22:55:16,47.29,2.84,4.1,0,0,0,0
22:55:17,47.36,2.84,4.1,0,0,0,0
22:55:18,47.38,2.84,4.2,0,0,0,0
22:55:19,47.4,2.84,4.2,0,0,0,0
22:55:20,47.43,2.84,4.3,0,0,0,0
22:55:21,47.45,2.84,4.3,0,0,0,0
22:55:22,47.53,2.84,4.4,0,0,0,0
22:55:23,47.61,2.84,4.4,0,0,0,0
22:55:24,47.62,2.84,4.5,0,0,0,0
22:55:25,47.66,2.84,4.5,0,0,0,0
22:55:26,47.72,2.84,4.6,0,0,0,0
22:55:27,47.75,2.83,4.6,0,0,0,0
22:55:28,47.83,2.84,4.6,0,0,0,0
22:55:29,47.84,2.85,4.7,0,0,0,0
22:55:30,47.87,2.85,4.7,0,0,0,0
22:55:31,47.9,2.85,4.8,0,0,0,0
22:55:32,47.94,2.85,4.8,0,0,0,0
22:55:33,48,2.85,4.9,0,0,0,0
22:55:34,48.04,2.85,4.9,0,0,0,0
22:55:35,48.06,2.85,5,0,0,0,0
22:55:36,48.08,2.84,5,0,0,0,0
22:55:37,48.07,2.84,5.1,0,0,0,0
22:55:38,48.11,2.84,5.1,0,0,0,0
22:55:39,48.15,2.84,5.2,0,0,0,0
22:55:40,48.14,2.84,5.2,0,0,0,0
22:55:41,48.19,2.84,5.3,0,0,0,0
22:55:42,48.19,2.84,5.3,0,0,0,0
22:55:43,48.21,2.84,5.4,0,0,0,0
22:55:44,48.25,2.84,5.4,0,0,0,0
22:55:45,48.26,2.84,5.5,0,0,0,0
22:55:46,48.27,2.84,5.5,0,0,0,0
22:55:47,48.29,2.84,5.5,0,0,0,0
22:55:48,48.3,2.83,5.6,0,0,0,0
22:55:49,48.33,2.83,5.6,0,0,0,0
22:55:50,48.36,2.83,5.7,0,0,0,0
22:55:51,48.35,2.83,5.7,0,0,0,0
22:55:52,48.36,2.84,5.8,0,0,0,0
22:55:53,48.41,2.84,5.8,0,0,0,0
22:55:54,48.44,2.84,5.9,0,0,0,0
22:55:55,48.48,2.84,5.9,0,0,0,0
22:55:56,48.48,2.85,6,0,0,0,0
22:55:57,48.47,2.85,6,0,0,0,0
22:55:58,48.49,2.85,6.1,0,0,0,0
22:55:59,48.51,2.84,6.1,0,0,0,0
22:56:00,48.56,2.84,6.2,0,0,0,0
22:56:01,48.58,2.84,6.2,0,0,0,0
22:56:02,48.55,2.84,6.3,0,0,0,0
22:56:03,48.56,2.84,6.3,0,0,0,0
22:56:04,48.57,2.84,6.4,0,0,0,0
22:56:05,48.57,2.84,6.4,0,0,0,0
22:56:06,48.62,2.84,6.4,0,0,0,0
22:56:07,48.66,2.85,6.5,0,0,0,0
22:56:08,48.65,2.84,6.5,0,0,0,0
22:56:09,48.64,2.84,6.6,0,0,0,0
22:56:10,48.66,2.84,6.6,0,0,0,0
22:56:11,48.67,2.84,6.7,0,0,0,0
22:56:12,48.72,2.84,6.7,0,0,0,0
22:56:13,48.73,2.84,6.8,0,0,0,0
22:56:14,48.74,2.84,6.8,0,0,0,0
22:56:15,48.73,2.84,6.9,0,0,0,0
22:56:16,48.73,2.84,6.9,0,0,0,0
22:56:17,48.76,2.84,7,0,0,0,0
22:56:18,48.75,2.84,7,0,0,0,0
22:56:19,48.76,2.85,7.1,0,0,0,0
22:56:20,48.76,2.85,7.1,0,0,0,0
22:56:21,48.73,2.85,7.2,0,0,0,0
22:56:22,48.73,2.85,7.2,0,0,0,0
22:56:23,48.73,2.85,7.3,0,0,0,0
22:56:24,48.7,2.85,7.3,0,0,0,0
22:56:25,48.71,2.85,7.3,0,0,0,0
22:56:26,48.7,2.85,7.4,0,0,0,0
22:56:27,48.7,2.85,7.4,0,0,0,0
22:56:28,48.72,2.84,7.5,0,0,0,0
22:56:29,48.69,2.84,7.5,0,0,0,0
22:56:30,48.65,2.84,7.6,0,0,0,0
22:56:31,48.64,2.84,7.6,0,0,0,0
22:56:32,48.62,2.84,7.7,0,0,0,0
22:56:33,48.64,2.84,7.7,0,0,0,0
22:56:34,48.65,2.84,7.8,0,0,0,0
22:56:35,48.64,2.84,7.8,0,0,0,0
22:56:36,48.65,2.84,7.9,0,0,0,0
22:56:37,48.65,2.83,7.9,0,0,0,0
22:56:38,48.66,2.84,8,0,0,0,0
22:56:39,48.66,2.84,8,0,0,0,0
22:56:40,48.64,2.84,8.1,0,0,0,0
22:56:41,48.62,2.84,8.1,0,0,0,0
22:56:42,48.63,2.84,8.1,0,0,0,0
22:56:43,48.61,2.84,8.2,0,0,0,0
22:56:44,48.64,2.84,8.2,0,0,0,0
22:56:45,48.64,2.84,8.3,0,0,0,0
22:56:46,48.62,2.84,8.3,0,0,0,0
22:56:47,48.6,2.84,8.4,0,0,0,0
22:56:48,48.61,2.84,8.4,0,0,0,0
22:56:49,48.6,2.83,8.5,0,0,0,0
22:56:50,48.62,2.84,8.5,0,0,0,0
22:56:51,48.61,2.84,8.6,0,0,0,0
22:56:52,48.61,2.84,8.6,0,0,0,0
22:56:53,48.59,2.84,8.7,0,0,0,0
22:56:54,48.58,2.84,8.7,0,0,0,0
22:56:55,48.59,2.84,8.8,0,0,0,0
22:56:56,48.59,2.84,8.8,0,0,0,0
22:56:57,48.59,2.84,8.9,0,0,0,0
22:56:58,48.58,2.84,8.9,0,0,0,0
22:56:59,48.59,2.85,9,0,0,0,0
22:57:00,48.56,2.85,9,0,0,0,0
22:57:01,48.56,2.85,9,0,0,0,0
22:57:02,48.54,2.84,9.1,0,0,0,0
22:57:03,48.55,2.84,9.1,0,0,0,0
22:57:04,48.54,2.84,9.2,0,0,0,0
22:57:05,48.53,2.84,9.2,0,0,0,0
22:57:06,48.51,2.85,9.3,0,0,0,0
22:57:07,48.48,2.85,9.3,0,0,0,0
22:57:08,48.45,2.85,9.4,0,0,0,0
22:57:09,48.45,2.85,9.4,0,0,0,0
22:57:10,48.4,2.86,9.5,0,0,0,0
22:57:11,48.38,2.86,9.5,0,0,0,0
22:57:12,48.38,2.85,9.6,0,0,0,0
22:57:13,48.34,2.85,9.6,0,0,0,0
22:57:14,48.31,2.85,9.7,0,0,0,0
22:57:15,48.3,2.84,9.7,0,0,0,0
22:57:16,48.26,2.84,9.8,0,0,0,0
22:57:17,48.26,2.84,9.8,0,0,0,0
22:57:18,48.23,2.84,9.9,0,0,0,0
22:57:19,48.17,2.84,9.9,0,0,0,0
22:57:20,48.16,2.84,10,0,0,0,0
22:57:21,48.14,2.84,10,0,0,0,0
22:57:22,48.11,2.84,10,0,0,0,0
22:57:23,48.1,2.83,10.1,0,0,0,0
22:57:24,48.04,2.84,10.1,0,0,0,0
22:57:25,48.01,2.83,10.2,0,0,0,0
22:57:26,47.99,2.83,10.2,0,0,0,0
22:57:27,47.96,2.84,10.3,0,0,0,0
22:57:28,47.97,2.84,10.3,0,0,0,0
22:57:29,47.95,2.84,10.4,0,0,0,0
22:57:30,47.89,2.85,10.4,0,0,0,0
22:57:31,47.86,2.84,10.5,0,0,0,0
22:57:32,47.84,2.84,10.5,0,0,0,0
22:57:33,47.83,2.84,10.6,0,0,0,0
22:57:34,47.84,2.84,10.6,0,0,0,0
22:57:35,47.82,2.84,10.7,0,0,0,0
22:57:36,47.81,2.84,10.7,0,0,0,0
22:57:37,47.78,2.84,10.8,0,0,0,0
22:57:38,47.73,2.85,10.8,0,0,0,0
22:57:39,47.71,2.85,10.9,0,0,0,0
22:57:40,47.71,2.85,10.9,0,0,0,0
22:57:41,47.7,2.85,10.9,0,0,0,0
22:57:42,47.69,2.85,11,0,0,0,0
22:57:43,47.66,2.85,11,0,0,0,0
22:57:44,47.63,2.85,11.1,0,0,0,0
22:57:45,47.62,2.85,11.1,0,0,0,0
22:57:46,47.58,2.84,11.2,0,0,0,0
22:57:47,47.58,2.84,11.2,0,0,0,0
22:57:48,47.55,2.85,11.3,0,0,0,0
22:57:49,47.55,2.85,11.3,0,0,0,0
22:57:50,47.55,2.86,11.4,0,0,0,0
22:57:51,47.51,2.86,11.4,0,0,0,0
22:57:52,47.48,2.85,11.5,0,0,0,0
22:57:53,47.49,2.85,11.5,0,0,0,0
22:57:54,47.47,2.85,11.6,0,0,0,0
22:57:55,47.46,2.84,11.6,0,0,0,0
22:57:56,47.45,2.85,11.7,0,0,0,0
22:57:57,47.42,2.85,11.7,0,0,0,0
22:57:58,47.4,2.85,11.8,0,0,0,0
22:57:59,47.41,2.85,11.8,0,0,0,0
22:58:00,47.4,2.84,11.8,0,0,0,0
22:58:01,47.41,2.84,11.9,0,0,0,0
22:58:02,47.38,2.83,11.9,0,0,0,0
22:58:03,47.35,2.83,12,0,0,0,0
22:58:04,47.36,2.83,12,0,0,0,0
22:58:05,47.35,2.83,12.1,0,0,0,0
22:58:06,47.35,2.84,12.1,0,0,0,0
22:58:07,47.34,2.84,12.2,0,0,0,0
22:58:08,47.3,2.84,12.2,0,0,0,0
22:58:09,47.28,2.84,12.3,0,0,0,0
22:58:10,47.28,2.84,12.3,0,0,0,0
22:58:11,47.26,2.84,12.4,0,0,0,0
22:58:12,47.29,2.84,12.4,0,0,0,0
22:58:13,47.29,2.84,12.5,0,0,0,0
22:58:14,47.27,2.84,12.5,0,0,0,0
22:58:15,47.27,2.84,12.6,0,0,0,0
22:58:16,47.25,2.84,12.6,0,0,0,0
22:58:17,47.24,2.84,12.7,0,0,0,0
22:58:18,47.25,2.84,12.7,0,0,0,0
22:58:19,47.25,2.84,12.7,0,0,0,0
22:58:20,47.25,2.84,12.8,0,0,0,0
22:58:21,47.24,2.84,12.8,0,0,0,0
22:58:22,47.22,2.84,12.9,0,0,0,0
22:58:23,47.21,2.84,12.9,0,0,0,0
22:58:24,47.21,2.83,13,0,0,0,0
22:58:25,47.21,2.83,13,0,0,0,0
22:58:26,47.21,2.83,13.1,0,0,0,0
22:58:27,47.22,2.83,13.1,0,0,0,0
22:58:28,47.2,2.84,13.2,0,0,0,0
22:58:29,47.19,2.83,13.2,0,0,0,0
22:58:30,47.16,2.83,13.3,0,0,0,0
22:58:31,47.17,2.84,13.3,0,0,0,0
22:58:32,47.15,2.84,13.4,0,0,0,0
22:58:33,47.15,2.84,13.4,0,0,0,0
22:58:34,47.16,2.84,13.5,0,0,0,0
22:58:35,47.14,2.84,13.5,0,0,0,0
22:58:36,47.12,2.84,13.5,0,0,0,0
22:58:37,47.14,2.84,13.6,0,0,0,0
22:58:38,47.12,2.84,13.6,0,0,0,0
22:58:39,47.13,2.84,13.7,0,0,0,0
22:58:40,47.14,2.84,13.7,0,0,0,0
22:58:41,47.11,2.84,13.8,0,0,0,0
22:58:42,47.09,2.84,13.8,0,0,0,0
22:58:43,47.08,2.84,13.9,0,0,0,0
22:58:44,47.08,2.84,13.9,0,0,0,0
22:58:45,47.1,2.84,14,0,0,0,0
22:58:46,47.1,2.83,14,0,0,0,0
22:58:47,47.07,2.83,14.1,0,0,0,0
22:58:48,47.06,2.83,14.1,0,0,0,0
22:58:49,47.06,2.83,14.2,0,0,0,0
22:58:50,47.08,2.83,14.2,0,0,0,0
22:58:51,47.1,2.83,14.3,0,0,0,0
22:58:52,47.09,2.83,14.3,0,0,0,0
22:58:53,47.08,2.84,14.4,0,0,0,0
22:58:54,47.08,2.84,14.4,0,0,0,0
22:58:55,47.05,2.84,14.4,0,0,0,0
22:58:56,47.07,2.84,14.5,0,0,0,0
22:58:57,47.08,2.84,14.5,0,0,0,0
22:58:58,47.07,2.84,14.6,0,0,0,0
22:58:59,47.07,2.84,14.6,0,0,0,0
22:59:00,47.05,2.84,14.7,0,0,0,0
22:59:01,47.04,2.84,14.7,0,0,0,0
22:59:02,47.09,2.84,14.8,0,0,0,0
22:59:03,47.09,2.84,14.8,0,0,0,0
22:59:04,47.07,2.84,14.9,0,0,0,0
22:59:05,47.06,2.84,14.9,0,0,0,0
22:59:06,47.04,2.84,15,0,0,0,0
22:59:07,47.05,2.84,15,0,0,0,0
22:59:08,47.07,2.84,15.1,0,0,0,0
22:59:09,47.08,2.84,15.1,0,0,0,0
22:59:10,47.05,2.84,15.2,0,0,0,0
22:59:11,47.05,2.84,15.2,0,0,0,0
22:59:12,47.05,2.84,15.3,0,0,0,0
22:59:13,47.05,2.84,15.3,0,0,0,0
22:59:14,47.03,2.84,15.3,0,0,0,0
22:59:15,47.05,2.84,15.4,0,0,0,0
22:59:16,47.04,2.84,15.4,0,0,0,0
22:59:17,47.04,2.84,15.5,0,0,0,0
22:59:18,47.05,2.84,15.5,0,0,0,0
22:59:19,47.05,2.84,15.6,0,0,0,0
22:59:20,47.02,2.84,15.6,0,0,0,0
22:59:21,47.02,2.84,15.7,0,0,0,0
22:59:22,47.01,2.84,15.7,0,0,0,0
22:59:23,47.03,2.84,15.8,0,0,0,0
22:59:24,47.06,2.84,15.8,0,0,0,0
22:59:25,47.04,2.84,15.9,0,0,0,0
22:59:26,47.03,2.84,15.9,0,0,0,0
22:59:27,47.01,2.83,16,0,0,0,0
22:59:28,47.04,2.83,16,0,0,0,0
22:59:29,47.06,2.83,16.1,0,0,0,0
22:59:30,47.05,2.83,16.1,0,0,0,0
22:59:31,47.03,2.84,16.1,0,0,0,0
22:59:32,47.03,2.84,16.2,0,0,0,0
22:59:33,47.01,2.84,16.2,0,0,0,0
22:59:34,47.03,2.84,16.3,0,0,0,0
22:59:35,47.05,2.84,16.3,0,0,0,0
22:59:36,47.04,2.84,16.4,0,0,0,0
22:59:37,47.02,2.84,16.4,0,0,0,0
22:59:38,47.02,2.84,16.5,0,0,0,0
22:59:39,47.01,2.84,16.5,0,0,0,0
22:59:40,47.05,2.84,16.6,0,0,0,0
22:59:41,47.08,2.84,16.6,0,0,0,0
22:59:42,47.07,2.84,16.7,0,0,0,0
22:59:43,47.03,2.83,16.7,0,0,0,0
22:59:44,47.01,2.83,16.8,0,0,0,0
22:59:45,47.03,2.84,16.8,0,0,0,0
22:59:46,47.05,2.84,16.9,0,0,0,0
22:59:47,47.05,2.83,16.9,0,0,0,0
22:59:48,47.05,2.83,17,0,0,0,0
22:59:49,47.01,2.84,17,0,0,0,0
22:59:50,47,2.83,17,0,0,0,0
22:59:51,47,2.83,17.1,0,0,0,0
22:59:52,47.02,2.83,17.1,0,0,0,0
22:59:53,47.01,2.83,17.2,0,0,0,0
22:59:54,47,2.83,17.2,0,0,0,0
22:59:55,47,2.83,17.3,0,0,0,0
22:59:56,47,2.83,17.3,0,0,0,0
22:59:57,47.02,2.84,17.4,0,0,0,0
22:59:58,47.02,2.84,17.4,0,0,0,0
22:59:59,47.02,2.84,17.5,0,0,0,0
23:00:00,47.01,2.84,17.5,0,0,0,0
23:00:01,47.02,2.84,17.6,0,0,0,0
23:00:02,47.04,2.84,17.6,0,0,0,0
23:00:03,47.04,2.84,17.7,0,0,0,0
23:00:04,47,2.85,17.7,0,0,0,0
23:00:05,47.01,2.85,17.8,0,0,0,0
23:00:06,47,2.85,17.8,0,0,0,0
23:00:07,47.03,2.85,17.9,0,0,0,0
23:00:08,47.06,2.85,17.9,0,0,0,0
